timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 04:06:00,AAPL,BUY,49.0,2469.0295626112215,2466.909769809503,-103.86984728421294,28501.1472174836
2025-03-03 04:07:00,NVDA,BUY,125.0,721.8399404279022,724.8739508909515,379.25130788116235,28880.39852536476
2025-03-03 04:08:00,NFLX,BUY,125.0,1882.4884564015715,1880.9749811345362,-189.1844083794183,28691.21411698534
2025-03-03 04:09:00,MSFT,BUY,149.0,2200.7482248173205,2199.178685049859,-233.86142535179624,28457.35269163354
2025-03-03 04:10:00,MSFT,BUY,45.0,627.9207505004441,626.9335351185623,-44.424692184681476,28412.9279994489
2025-03-03 04:11:00,GOOG,SELL,139.0,2411.6400463678237,2410.893882336107,-103.71680040865522,28309.21119904024
2025-03-03 04:12:00,AAPL,BUY,18.0,180.93014365956645,182.18167702092322,22.52760050442174,28331.73879954466
2025-03-03 04:13:00,AMZN,BUY,12.0,146.7432828669449,145.1742906474074,-18.8279066345,28312.91089291021
2025-03-03 04:14:00,NFLX,SELL,168.0,2608.7070218438257,2609.0358718363823,55.246798749503796,28368.15769165972
2025-03-03 04:15:00,NFLX,SELL,178.0,2299.3481281224085,2301.309260754995,349.081608600427,28717.23930026015
2025-03-03 04:16:00,TSLA,SELL,187.0,2688.676800187113,2691.7216938815964,569.3951208684261,29286.63442112858
2025-03-03 04:17:00,NFLX,SELL,2.0,100.3863034855482,100.89213259906595,1.0116582270354968,29287.646079356
2025-03-03 04:18:00,NVDA,BUY,690.0,1594.4959439128734,317.4923403415748,-881132.486464196,-851844.84038484
2025-03-03 04:19:00,AAPL,SELL,179.0,1109.1041966329537,1109.2744045563475,30.46721828747559,-851814.3731665525
2025-03-03 04:20:00,NFLX,SELL,121.0,406.97875484195606,402.47453047283136,-545.0111486640886,-852359.3843152166
2025-03-03 04:21:00,MSFT,SELL,71.0,1194.048196435086,1193.387980766193,-46.875312491402156,-852406.259627708
2025-03-03 04:22:00,NFLX,BUY,105.0,1983.519102595357,1980.6835646872908,-297.7314803469585,-852703.991108055
2025-03-03 04:23:00,GOOG,SELL,77.0,1955.9573613418984,1954.2473718303065,-131.669192392573,-852835.6603004476
2025-03-03 04:24:00,MSFT,BUY,97.0,365.52620950866486,364.6347076397373,-86.4756812859722,-852922.1359817336
2025-03-03 04:25:00,AAPL,BUY,75.0,297.878964743478,300.3880083242674,188.17826855920572,-852733.9577131744
2025-03-03 04:26:00,NFLX,SELL,76.0,203.15167063532164,203.35351927046548,15.340496270932363,-852718.6172169035
2025-03-03 04:27:00,NFLX,BUY,157.0,3084.930819400426,3083.694395233382,-194.11859422596035,-852912.7358111294
2025-03-03 04:28:00,AAPL,BUY,183.0,2680.3390154609547,2677.800621613147,-464.52607414878776,-853377.2618852783
2025-03-03 04:29:00,NFLX,BUY,155.0,2891.639499200386,2890.478429020744,-179.9658778445314,-853557.2277631228
2025-03-03 04:30:00,AAPL,SELL,13.0,114.66411060592877,115.07370121367795,5.324677900739346,-853551.903085222
2025-03-03 04:31:00,NVDA,SELL,148.0,2527.2645157109037,2527.153269445199,-16.464447324298817,-853568.3675325463
2025-03-03 04:32:00,MSFT,BUY,196.0,2235.4828700820885,2236.8018375929882,258.5176321363433,-853309.8499004099
2025-03-03 04:33:00,AAPL,SELL,17.0,384.9185667538888,386.0147870039981,18.635744251858057,-853291.214156158
2025-03-03 04:34:00,TSLA,BUY,168.0,2058.287815266727,2054.5512672003983,-627.7400751432469,-853918.9542313013
2025-03-03 04:35:00,AAPL,BUY,183.0,270.4497725474361,270.91584446358553,85.29116065534333,-853833.663070646
2025-03-03 04:36:00,AAPL,BUY,123.0,1613.9490620734514,1617.854655464149,480.387987055793,-853353.2750835902
2025-03-03 04:37:00,NVDA,SELL,142.0,2408.5587315073635,2412.6898658616924,586.6210783147008,-852766.6540052755
2025-03-03 04:38:00,GOOG,SELL,142.0,261.8065066479352,262.65271025944384,120.16091283422918,-852646.493092441
2025-03-03 04:39:00,AMZN,SELL,91.0,1813.471348774773,1811.6341743198034,-167.18287540224514,-852813.6759678433
2025-03-03 04:40:00,NFLX,SELL,88.0,2431.2536378223303,2431.7667335107767,45.15242058327931,-852768.52354726
2025-03-03 04:41:00,MSFT,SELL,3.0,224.46940567627556,227.41946009981095,8.850163270606174,-852759.6733839894
2025-03-03 04:42:00,GOOG,SELL,5.0,3052.3155291711414,3055.6237130255404,16.54091927199488,-852743.1324647174
2025-03-03 04:43:00,AAPL,BUY,159.0,1272.869398435697,1270.4117914515284,-390.759510482788,-853133.8919752002
2025-03-03 04:44:00,NFLX,BUY,182.0,1134.7181135957753,1133.0384097003348,-305.7061089701756,-853439.5980841704
2025-03-03 04:45:00,NVDA,SELL,133.0,469.08518895676326,469.2354230221925,19.98113070208774,-853419.6169534683
2025-03-03 04:46:00,AMZN,SELL,98.0,3449.4180433166885,3450.7351011367746,129.07166636843976,-853290.5452870999
2025-03-03 04:47:00,AMZN,SELL,71.0,2044.7725480655242,2044.3847268711268,-27.535304802220708,-853318.0805919021
2025-03-03 04:48:00,AMZN,BUY,9.0,2062.250182428027,2061.9849594487796,-2.3870068132273445,-853320.4675987153
2025-03-03 04:49:00,AAPL,SELL,162.0,2154.1701711278374,2153.632203366758,-87.15077729487439,-853407.6183760102
2025-03-03 04:50:00,NFLX,BUY,188.0,1489.8605388182632,1490.1806789012408,60.18633559978116,-853347.4320404105
2025-03-03 04:51:00,GOOG,SELL,28.0,1370.6193421869075,1371.3698897465315,21.01533166947229,-853326.416708741
2025-03-03 04:52:00,AAPL,SELL,58.0,1943.4684921685714,1942.83353215372,-36.82768086138458,-853363.2443896023
2025-03-03 04:53:00,NVDA,SELL,66.0,619.2550013347095,619.0922051695194,-10.744546902547654,-853373.9889365049
2025-03-03 04:54:00,MSFT,BUY,114.0,2081.577627452156,2081.4798966704952,-11.141309109311806,-853385.1302456142
2025-03-03 04:55:00,NVDA,SELL,156.0,1767.4604589642609,1767.2432431830896,-33.885661862716915,-853419.0159074769
2025-03-03 04:56:00,NFLX,BUY,45.0,560.9317020935175,559.8628842266083,-48.096804010912706,-853467.1127114878
2025-03-03 04:57:00,AMZN,SELL,102.0,2739.194663381804,2739.587709532569,40.09070737805632,-853427.0220041097
2025-03-03 04:58:00,GOOG,BUY,4.0,310.4041761021679,308.63703384901913,-7.068569012595162,-853434.0905731223
2025-03-03 04:59:00,TSLA,BUY,125.0,878.7149459187056,877.4723683336017,-155.32219813798065,-853589.4127712602
2025-03-03 05:00:00,MSFT,SELL,128.0,632.8854704859741,629.5214324585057,-430.5968675159529,-854020.0096387762
2025-03-03 05:01:00,NVDA,BUY,66.0,1629.326703005774,1628.2358920685106,-71.9935218593937,-854092.0031606356
2025-03-03 05:02:00,MSFT,SELL,62.0,2493.1934043296556,2493.407548122535,13.276915158525298,-854078.7262454771
2025-03-03 05:03:00,TSLA,SELL,190.0,885.6198867453062,886.7861184387308,221.58402175067522,-853857.1422237264
2025-03-03 05:04:00,AMZN,SELL,166.0,572.0981514620863,572.541270615591,73.55777948177251,-853783.5844442446
2025-03-03 05:05:00,NVDA,SELL,59.0,2001.340077180035,2004.7572177658394,201.61129456246067,-853581.9731496822
2025-03-03 05:06:00,MSFT,BUY,33.0,2346.3931132995717,2348.243035786856,61.04744208038528,-853520.9257076018
2025-03-03 05:07:00,MSFT,BUY,181.0,,3332.3990316847535,278.6838558747527,-853242.2418517271
2025-03-03 05:08:00,NFLX,BUY,24.0,2147.513368583203,2146.1282299202185,-33.24332791162669,-853275.4851796387
2025-03-03 05:09:00,AAPL,SELL,97.0,2009.409153238347,2008.9423682941613,-45.27813958601746,-853320.7633192247
2025-03-03 05:10:00,AMZN,BUY,46.0,1680.3980543811183,1677.7659531538366,-121.0766564549599,-853441.8399756796
2025-03-03 05:11:00,GOOG,SELL,84.0,1014.3569315412448,1016.416629864458,173.0146591499074,-853268.8253165297
2025-03-03 05:12:00,NVDA,BUY,44.0,3331.2030371994106,3333.1495510620302,85.64660995526538,-853183.1787065745
2025-03-03 05:13:00,AMZN,BUY,191.0,2502.266131463096,2502.693460591342,81.61986349501058,-853101.5588430795
2025-03-03 05:14:00,GOOG,BUY,197.0,1684.203544367496,1684.7559959894663,108.83296952813907,-852992.7258735513
2025-03-03 05:15:00,AAPL,BUY,149.0,1885.9772300529667,1888.3938837115932,360.08139513534866,-852632.644478416
2025-03-03 05:16:00,GOOG,BUY,38.0,3355.3452316108355,3355.0869657671474,-9.814102060149708,-852642.4585804761
2025-03-03 05:17:00,TSLA,BUY,17.0,1724.808441069474,1722.8828015593201,-32.73587167261485,-852675.1944521487
2025-03-03 05:18:00,GOOG,SELL,19.0,3477.1786126949746,3478.1656711620594,18.754110874611342,-852656.4403412741
2025-03-03 05:19:00,NFLX,BUY,81.0,2020.8958232069986,2024.2227297054217,269.4794263722722,-852386.9609149019
2025-03-03 05:20:00,AMZN,SELL,61.0,3213.830566908696,3211.391382602728,-148.7902426640453,-852535.751157566
2025-03-03 05:21:00,AAPL,SELL,438.0,2547.2749295762233,2545.1016853735023,-951.880960791789,-853487.6321183578
2025-03-03 05:22:00,TSLA,BUY,87.0,425.36783623947844,427.50928660931754,186.3061821760022,-853301.3259361818
2025-03-03 05:23:00,AMZN,BUY,52.0,2172.891736133321,2175.793616475,150.8977777673008,-853150.4281584146
2025-03-03 05:24:00,TSLA,SELL,172.0,3337.7173627190746,3338.829363103299,191.26406608658,-852959.1640923279
2025-03-03 05:25:00,NFLX,SELL,9.0,1200.9508183094872,1201.1777673314823,2.0425411979558703,-852957.12155113
2025-03-03 05:26:00,GOOG,BUY,83.0,1282.1800892484957,1281.5516542627715,-52.160103815108414,-853009.2816549451
2025-03-03 05:27:00,NVDA,BUY,39.0,449.134505388274,450.46866201062414,52.03210827165475,-852957.2495466735
2025-03-03 05:28:00,MSFT,SELL,47.0,1814.6143884479782,1815.0607618650931,20.979550604402903,-852936.2699960691
2025-03-03 05:29:00,GOOG,BUY,37.0,1080.21804735542,1079.9529870487277,-9.807231347613197,-852946.0772274168
2025-03-03 05:30:00,TSLA,SELL,130.0,2711.7391219188207,2711.158541331104,-75.4754764031668,-853021.5527038199
2025-03-03 05:31:00,MSFT,SELL,95.0,760.6908114005691,760.2690651187044,-40.065896777154535,-853061.6186005971
2025-03-03 05:32:00,NFLX,BUY,96.0,2595.8239060201618,2597.4829831256384,159.27140212575614,-852902.3471984714
2025-03-03 05:33:00,NVDA,BUY,81.0,1462.8612256218855,1462.4088780923382,-36.640149893331,-852938.9873483648
2025-03-03 05:34:00,GOOG,SELL,26.0,3288.7441209538333,3290.0440902656765,33.7992021079217,-852905.1881462568
2025-03-03 05:35:00,GOOG,SELL,106.0,2028.7684830073072,2031.818996758055,323.35445757926345,-852581.8336886775
2025-03-03 05:36:00,TSLA,SELL,125.0,3107.880125539053,3108.2584863547304,47.295101959662134,-852534.5385867179
2025-03-03 05:37:00,MSFT,SELL,79.0,937.3546536272851,941.1379276605446,298.87864862750405,-852235.6599380904
2025-03-03 05:38:00,TSLA,BUY,61.0,3316.976349113442,3316.9101834504927,-4.036105439920448,-852239.6960435302
2025-03-03 05:39:00,AAPL,BUY,103.0,798.1347386408493,794.1162992643444,-413.8992557799975,-852653.5952993103
2025-03-03 05:40:00,TSLA,BUY,105.0,3312.6101133146904,3315.2719093784426,279.4885866939876,-852374.1067126163
2025-03-03 05:41:00,TSLA,BUY,68.0,3071.0530845178296,3069.8592720181523,-81.17924997805494,-852455.285962594
2025-03-03 05:42:00,GOOG,SELL,137.0,747.2689047746053,746.8950968919131,-51.211679928828175,-852506.4976425228
2025-03-03 05:43:00,AMZN,BUY,182.0,2315.7654974072634,2313.2811765580454,-452.14639455766974,-852958.6440370805
2025-03-03 05:44:00,AMZN,SELL,186.0,1323.711377331965,1322.5091831305115,-223.60812147034994,-853182.2521585508
2025-03-03 05:45:00,NVDA,BUY,27.0,1435.3664957865144,1434.4176180199074,-25.61969969838856,-853207.8718582492
2025-03-03 05:46:00,NVDA,BUY,393.0,186.29725413068388,185.2097828241639,-427.376223462349,-853635.2480817116
2025-03-03 05:47:00,NFLX,BUY,194.0,2908.0007265158447,2908.9033151521903,175.10219545105156,-853460.1458862606
2025-03-03 05:48:00,NVDA,BUY,579.0,945.5121582538495,945.5809982180516,39.8583392730067,-853420.287546988
2025-03-03 05:49:00,MSFT,BUY,185.0,2702.266261951908,2706.393561068676,763.5503366020748,-852656.737210386
2025-03-03 05:50:00,NVDA,BUY,4.0,2082.641455345203,2081.5374680967643,-4.415948993755592,-852661.1531593797
2025-03-03 05:51:00,NVDA,SELL,52.0,3399.177757619598,3398.8279957817995,-18.187615565533633,-852679.3407749452
2025-03-03 05:52:00,AMZN,BUY,65.0,742.7257586992988,745.8828408844125,205.21034203239196,-852474.1304329128
2025-03-03 05:53:00,TSLA,SELL,126.0,1155.7279713351281,1151.9095501498061,-481.12106935057136,-852955.2515022635
2025-03-03 05:54:00,GOOG,BUY,100.0,624.3067146119549,624.9944473233543,68.77327113993488,-852886.4782311235
2025-03-03 05:55:00,NVDA,BUY,45.0,2921.3779418474237,2921.8843191725773,22.78697963191,-852863.6912514917
2025-03-03 05:56:00,NVDA,BUY,42.0,1189.6517956462171,1189.4573386082532,-8.167195594486202,-852871.8584470862
2025-03-03 05:57:00,TSLA,BUY,193.0,723.199872696678,721.2765512325699,-371.2010425728604,-853243.059489659
2025-03-03 05:58:00,AMZN,BUY,56.0,,2094.6687390643315,127.2332689312716,-853115.8262207278
2025-03-03 05:59:00,GOOG,BUY,86.0,1352.6531756873744,1350.3835907713253,-195.18430278022242,-853311.010523508
2025-03-03 06:00:00,AMZN,BUY,77.0,2852.1764187894246,2850.4514855610996,-132.8198585810228,-853443.830382089
2025-03-03 06:01:00,,BUY,76.0,2684.876158210466,2682.895720322947,-150.5132794514593,-853594.3436615404
2025-03-03 06:02:00,AMZN,BUY,82.0,463.71510920997633,461.81083213941076,-156.15071978637673,-853750.4943813268
2025-03-03 06:03:00,GOOG,BUY,2.0,3002.7875042108285,3005.0316542688083,4.488300115959646,-853746.0060812109
2025-03-03 06:04:00,AMZN,BUY,173.0,3439.8627412090405,3443.148401373521,568.4192084551714,-853177.5868727558
2025-03-03 06:05:00,AAPL,BUY,63.0,2640.702286085773,2641.0744753586264,23.44792418977522,-853154.138948566
2025-03-03 06:06:00,MSFT,BUY,175.0,2892.6440700349203,2890.281612259828,-413.430110641184,-853567.5690592072
2025-03-03 06:07:00,TSLA,SELL,124.0,3215.1726368078203,3212.3720497401973,-347.27279638524305,-853914.8418555924
2025-03-03 06:08:00,MSFT,BUY,71.0,2761.1876062130623,2762.639833481204,103.10813603804945,-853811.7337195544
2025-03-03 06:09:00,NFLX,SELL,83.0,2067.337974772973,2065.730027514551,-133.4596224490615,-853945.1933420034
2025-03-03 06:10:00,TSLA,SELL,34.0,285.15548834394184,281.6994117010303,-117.50660585899334,-854062.6999478624
2025-03-03 06:11:00,AAPL,,129.0,1721.324055665605,1719.2737779586685,-264.4858241948266,-854327.1857720573
2025-03-03 06:12:00,GOOG,SELL,59.0,2751.1397121469545,2751.867556535864,42.94281894565984,-854284.242953112
2025-03-03 06:13:00,TSLA,SELL,110.0,933.9556713522076,929.5927276435522,-479.9238079520933,-854764.1667610641
2025-03-03 06:14:00,TSLA,SELL,82.0,2304.659275733019,2304.4226554884235,-19.40286005683447,-854783.5696211209
2025-03-03 06:15:00,TSLA,BUY,175.0,1137.313481496202,1141.5892044595864,748.2515185922693,-854035.3181025287
2025-03-03 06:16:00,AAPL,BUY,133.0,3024.485363829753,3025.001248286436,68.61263273879513,-853966.7054697899
2025-03-03 06:17:00,GOOG,BUY,124.0,1303.2299348280367,1303.6353269198198,50.2686193811096,-853916.4368504088
2025-03-03 06:18:00,AMZN,SELL,157.0,206.86606160196587,203.54262210049757,-521.7800017305232,-854438.2168521393
2025-03-03 06:19:00,NFLX,SELL,181.0,2059.0709347901397,2060.868624297233,325.38180078388905,-854112.8350513554
2025-03-03 06:20:00,NFLX,BUY,127.0,207.85877115266302,212.76912601190384,623.6150671235831,-853489.2199842319
2025-03-03 06:21:00,NVDA,BUY,11.0,794.0940138103027,792.7481498236276,-14.80450385342624,-853504.0244880853
2025-03-03 06:22:00,GOOG,SELL,91.0,1779.9825654563301,1781.212760606692,111.94775868292845,-853392.0767294024
2025-03-03 06:23:00,MSFT,BUY,22.0,2786.804764446088,2788.088808815425,28.248976125417357,-853363.827753277
2025-03-03 06:24:00,MSFT,BUY,45.0,1154.2109108316333,1152.5273290552711,-75.7611799362985,-853439.5889332134
2025-03-03 06:25:00,NFLX,SELL,75.0,1048.2290613473385,1044.3901403296563,-287.9190763261647,-853727.5080095396
2025-03-03 06:26:00,NFLX,BUY,121.0,439.8444895317666,439.03753577980416,-97.64140398745684,-853825.149413527
2025-03-03 06:27:00,NFLX,SELL,190.0,2070.539590688459,2073.52742650583,567.6888053004859,-853257.4606082265
2025-03-03 06:28:00,MSFT,BUY,21.0,1887.2697636510266,1886.375431815547,-18.78096854507021,-853276.2415767716
2025-03-03 06:29:00,NVDA,BUY,54.0,80.60651383093479,81.68668373617413,58.329174882924605,-853217.9124018886
2025-03-03 06:30:00,AMZN,SELL,164.0,2475.060958315103,2477.38464062884,381.0838994528276,-852836.8285024358
2025-03-03 06:31:00,AAPL,BUY,196.0,1638.3196140816838,1633.7922097981075,-887.3712395809525,-853724.1997420167
2025-03-03 06:32:00,TSLA,SELL,145.0,1047.5578210372337,1044.339811426485,-466.6113935585463,-854190.8111355753
2025-03-03 06:33:00,TSLA,BUY,2.0,2502.2297988786095,2503.7918156417554,3.124033526291896,-854187.687102049
2025-03-03 06:34:00,AMZN,SELL,125.0,2850.696655897313,2846.6726889698925,-502.9958659275735,-854690.6829679766
2025-03-03 06:35:00,AAPL,BUY,148.0,2110.1399027321277,2106.58379989707,-526.3032195885207,-855216.986187565
2025-03-03 06:36:00,NFLX,SELL,183.0,375.81056333888773,376.82568365234715,185.76701736307382,-855031.2191702019
2025-03-03 06:37:00,GOOG,BUY,11.0,3175.0099349569086,3174.338139407438,-7.389751044175682,-855038.6089212461
2025-03-03 06:38:00,TSLA,BUY,98.0,111.51058145567504,113.02949956052903,148.8539742756915,-854889.7549469705
2025-03-03 06:39:00,GOOG,SELL,66.0,772.2114943607497,771.8748351195516,-22.219509919078746,-854911.9744568896
2025-03-03 06:40:00,AAPL,SELL,116.0,962.1741051243472,960.5421636246294,-189.30521396725953,-855101.2796708568
2025-03-03 06:41:00,AMZN,BUY,123.0,1326.4552993262823,1325.7139726792243,-91.18317758813782,-855192.4628484449
2025-03-03 06:42:00,AMZN,BUY,173.0,1276.4303398794968,1278.0879250410046,286.7622329408439,-854905.700615504
2025-03-03 06:43:00,AMZN,BUY,52.0,3151.386492611074,3153.6852722710996,119.53654232132612,-854786.1640731827
2025-03-03 06:44:00,TSLA,SELL,121.0,2796.71646137466,2795.3208098471764,-168.87383482550968,-854955.0379080082
2025-03-03 06:45:00,AAPL,SELL,75.0,744.92166390074,743.6214270832321,-97.517761313091,-855052.5556693213
2025-03-03 06:46:00,MSFT,BUY,141.0,3341.725821884489,3341.5386422788542,-26.39232439450825,-855078.9479937159
2025-03-03 06:47:00,MSFT,SELL,145.0,1299.8601349857195,1299.2065226301288,-94.77379156064671,-855173.7217852765
2025-03-03 06:48:00,TSLA,SELL,32.0,803.9925637135964,805.599220600889,51.413020393363695,-855122.3087648832
2025-03-03 06:49:00,NVDA,BUY,56.0,3312.7479267301983,3312.992495688221,13.695861649270228,-855108.612903234
2025-03-03 06:50:00,NVDA,SELL,141.0,2022.9788879664382,2022.3705263565184,-85.778986998679,-855194.3918902327
2025-03-03 06:51:00,AMZN,SELL,118.0,2084.442307260295,2086.8078639836417,279.1356933549223,-854915.2561968778
2025-03-03 06:52:00,AAPL,BUY,142.0,2313.165074422391,2309.852184145808,-470.4304192747786,-855385.6866161525
2025-03-03 06:53:00,MSFT,BUY,187.0,2207.0374245253906,2207.467155197474,80.35963567956287,-855305.326980473
2025-03-03 06:54:00,AMZN,SELL,149.0,2223.1087983234556,2224.4186020009056,195.16074794004453,-855110.1662325329
2025-03-03 06:55:00,GOOG,SELL,161.0,56.75027843928389,53.00547719691301,-602.913000021711,-855713.0792325546
2025-03-03 06:56:00,GOOG,SELL,187.0,2415.6052606033654,2414.620940539494,-184.06785194398253,-855897.1470844987
2025-03-03 06:57:00,TSLA,BUY,144.0,2610.375235585564,2610.174531101663,-28.901445681753103,-855926.0485301805
2025-03-03 06:58:00,NVDA,BUY,112.0,142.92045543120048,139.1707381505599,-419.9683354317435,-856346.0168656122
2025-03-03 06:59:00,NFLX,SELL,86.0,2204.442446865813,2207.4046615986954,254.7504670278804,-856091.2663985844
2025-03-03 07:00:00,TSLA,BUY,139.0,963.0440136954013,966.3172689278315,454.9824773077961,-855636.2839212766
2025-03-03 07:01:00,AAPL,SELL,123.0,2217.53360344783,2217.1896541104024,-42.30576850359512,-855678.5896897801
2025-03-03 07:02:00,AAPL,BUY,149.0,963.9649145971609,962.6489372742316,-196.0806211164762,-855874.6703108966
2025-03-03 07:03:00,AAPL,BUY,147.0,380.90936588849416,377.7186339659503,-469.0375926139497,-856343.7079035105
2025-03-03 07:04:00,NVDA,BUY,167.0,664.993088194174,664.7249456760674,-44.77980052380701,-856388.487704034
2025-03-03 07:05:00,NVDA,SELL,45.0,3216.3235423737897,3216.365644129174,1.894578992301,-856386.5931250417
