timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 23:35:00,NFLX,SELL,120.0,1161.505493423695,1161.3482256605037,-18.872131582966176,-54797664.12594665
2025-03-03 23:36:00,AMZN,BUY,88.0,1171.297685977628,1172.6973059466475,123.16655727372199,-54797540.95938937
2025-03-03 23:37:00,NFLX,BUY,186.0,1891.7860855587355,1892.0519074062265,49.44286363332549,-54797491.51652574
2025-03-03 23:38:00,AMZN,BUY,188.0,2303.483427177517,2304.9733146438807,280.0988436763564,-54797211.41768206
2025-03-03 23:39:00,AMZN,BUY,178.0,750.0249946653636,750.4810688097522,81.18119770116982,-54797130.236484356
2025-03-03 23:40:00,GOOG,BUY,31.0,3198.7430775459607,3197.139050640048,-49.724834083291626,-54797179.96131844
2025-03-03 23:41:00,AMZN,SELL,47.0,2307.737007289442,2308.8206510973496,50.93125897166283,-54797129.03005947
2025-03-03 23:42:00,MSFT,BUY,34.0,2206.8082492199387,2207.416113943357,20.667400596214065,-54797108.36265887
2025-03-03 23:43:00,NVDA,SELL,2.0,,3166.110290574762,-6.729307718076598,-54797115.09196659
2025-03-03 23:44:00,NVDA,SELL,106.0,3180.064528050946,3180.6536025176383,62.44189346937128,-54797052.650073126
2025-03-03 23:45:00,GOOG,SELL,195.0,517.6479161613881,516.8736907830693,-150.9739487721805,-54797203.624021895
2025-03-03 23:46:00,MSFT,BUY,94.0,,549.1769700769702,-125.35075343574795,-54797328.97477533
2025-03-03 23:47:00,NFLX,SELL,72.0,2678.7230113435094,2680.6736961424294,140.44930552224469,-54797188.52546981
2025-03-03 23:48:00,TSLA,SELL,52.0,3351.235812126698,3351.0920997103076,-7.473045652299334,-54797195.998515464
2025-03-03 23:49:00,NFLX,SELL,135.0,2349.472190870222,2349.389351069613,-11.183373082246817,-54797207.18188854
2025-03-03 23:50:00,TSLA,SELL,147.0,1469.0436451947369,1469.2221444596305,26.239391939361667,-54797180.942496605
2025-03-03 23:51:00,AMZN,BUY,90.0,2407.9823322194225,2407.9176181071675,-5.824270102943956,-54797186.766766705
2025-03-03 23:52:00,AAPL,SELL,92.0,839.3999384300589,839.2044179671576,-17.987882586919568,-54797204.75464929
2025-03-03 23:53:00,TSLA,SELL,143.0,3492.983734336854,3495.8959006490645,416.4397826461018,-54796788.31486664
2025-03-03 23:54:00,AAPL,SELL,78.0,1537.2440016136125,1535.8755121534364,-106.74217789373415,-54796895.057044536
2025-03-03 23:55:00,NVDA,SELL,176.0,3264.3167086549993,3260.843117391029,-611.3520624587763,-54797506.40910699
2025-03-03 23:56:00,AAPL,BUY,125.0,1536.2532823800234,1536.3426241193351,11.167717413968603,-54797495.24138958
2025-03-03 23:57:00,NVDA,SELL,142.0,3252.0822448706363,3250.203409273065,-266.7946548551099,-54797762.03604443
2025-03-03 23:58:00,MSFT,SELL,131.0,1208.114773105709,1205.9212700972475,-287.3488941084497,-54798049.384938546
2025-03-03 23:59:00,MSFT,SELL,50.0,2673.8732970625333,2673.841828419448,-1.5734321542595353,-54798050.9583707
2025-03-04 00:00:00,GOOG,,93.0,3330.9569428111063,3331.5062990873357,51.09013368933847,-54797999.86823701
2025-03-04 00:01:00,GOOG,SELL,124.0,2278.6333397754006,2278.285987572099,-43.07167320937333,-54798042.93991022
2025-03-04 00:02:00,AMZN,SELL,54.0,2387.6000289233225,2386.6865672972717,-49.32692780674188,-54798092.26683802
2025-03-04 00:03:00,TSLA,BUY,134.0,404.9575463610765,404.5565419506801,-53.7345909931114,-54798146.001429014
2025-03-04 00:04:00,AMZN,SELL,177.0,1686.0588177154582,1685.9569458962758,-18.031311995285932,-54798164.03274101
2025-03-04 00:05:00,NVDA,BUY,151.0,3109.306150999417,3109.3007878722265,-0.8098322057385303,-54798164.84257322
2025-03-04 00:06:00,AMZN,BUY,78.0,881.1389349959776,877.5544988937014,-279.5860159775425,-54798444.428589195
2025-03-04 00:07:00,AAPL,SELL,78.0,2769.85239656918,2771.600180079935,136.32711383887,-54798308.10147536
2025-03-04 00:08:00,NVDA,BUY,20.0,2381.199106023597,2378.2838919899004,-58.30428067392859,-54798366.405756034
2025-03-04 00:09:00,GOOG,SELL,91.0,819.3015783548542,817.9594129439257,-122.13705239449234,-54798488.54280843
2025-03-04 00:10:00,MSFT,BUY,188.0,1025.6296581744773,1022.5212502126194,-584.3806968292838,-54799072.923505254
2025-03-04 00:11:00,GOOG,SELL,99.0,1525.0851054164052,1525.419643822348,33.11930218833663,-54799039.80420306
2025-03-04 00:12:00,TSLA,BUY,173.0,481.69579354650347,480.2746135518293,-245.86413907863005,-54799285.66834214
2025-03-04 00:13:00,NVDA,BUY,189.0,3201.1309751958142,3200.7633263495427,-69.4856319453229,-54799355.153974086
2025-03-04 00:14:00,NVDA,SELL,56.0,2600.7837374985916,2599.29795820647,-83.20364035880993,-54799438.35761444
2025-03-04 00:15:00,,BUY,2.0,,1307.0179313837123,-4.216427257275427,-54799442.5740417
2025-03-04 00:16:00,TSLA,BUY,105.0,1083.845958802118,1078.8259718450383,-527.0986304933695,-54799969.6726722
2025-03-04 00:17:00,MSFT,BUY,173.0,2429.047102577702,2427.8642380560905,-204.63556223878322,-54800174.30823444
2025-03-04 00:18:00,NFLX,BUY,168.0,1513.5621807369566,1511.1420045832158,-406.58959382846115,-54800580.897828266
2025-03-04 00:19:00,NVDA,BUY,112.0,841.2111730725009,842.2503486725373,116.38766720407693,-54800464.510161065
2025-03-04 00:20:00,NVDA,SELL,24.0,1534.020097759463,1538.1819052236178,99.88337913971736,-54800364.626781926
2025-03-04 00:21:00,AAPL,BUY,157.0,3055.974592117874,3059.634443842555,574.5967207748731,-54799790.03006115
2025-03-04 00:22:00,AMZN,BUY,195.0,286.69289606287396,286.5306400910975,-31.639914496409745,-54799821.669975646
2025-03-04 00:23:00,MSFT,SELL,109.0,1320.8359531225965,1319.2537584799604,-172.45921604733144,-54799994.1291917
2025-03-04 00:24:00,GOOG,SELL,68.0,3370.0710094092206,3366.17131094938,-265.1794952691671,-54800259.308686964
2025-03-04 00:25:00,TSLA,SELL,114.0,101.16985646830415,100.33232091351839,-95.47905324557658,-54800354.78774021
2025-03-04 00:26:00,NVDA,BUY,194.0,3122.7090954827045,3120.8847753471937,-353.918106289093,-54800708.705846496
2025-03-04 00:27:00,NVDA,BUY,84.0,1343.1762600912,1341.7017183781647,-123.86150389496106,-54800832.56735039
2025-03-04 00:28:00,GOOG,BUY,182.0,703.837805785327,700.5734538618882,-594.1120500658556,-54801426.67940045
2025-03-04 00:29:00,MSFT,BUY,181.0,101.68012877737094,103.08562676981775,254.39513663287286,-54801172.28426382
2025-03-04 00:30:00,AMZN,SELL,49.0,293.30366482584645,294.3221178617497,49.90419875925852,-54801122.38006506
2025-03-04 00:31:00,NVDA,SELL,32.0,642.8596065734631,641.0286626240545,-58.590206381075404,-54801180.970271446
2025-03-04 00:32:00,MSFT,BUY,61.0,137.6618724095448,139.37358012556308,104.41417067711518,-54801076.55610077
2025-03-04 00:33:00,GOOG,BUY,170.0,1208.682044910516,1208.801276595634,20.26938647004954,-54801056.2867143
2025-03-04 00:34:00,AAPL,BUY,129.0,204.8812445917513,205.94169250595291,136.79778093200682,-54800919.48893337
2025-03-04 00:35:00,AMZN,BUY,191.0,2438.145413363447,2439.693631388574,295.70964279925147,-54800623.77929057
2025-03-04 00:36:00,TSLA,SELL,102.0,2875.2295417042365,2875.95952198072,74.45798820134041,-54800549.32130237
2025-03-04 00:37:00,NVDA,SELL,35.0,3111.750536320266,3110.109318451752,-57.442625397977736,-54800606.763927765
2025-03-04 00:38:00,MSFT,BUY,51.0,1944.4922243442065,1946.59083457076,107.02912155423087,-54800499.73480621
2025-03-04 00:39:00,AAPL,SELL,199.0,3315.4579170705356,3317.0033999763436,307.5510982558035,-54800192.18370795
2025-03-04 00:40:00,TSLA,BUY,45.0,69.4768044311956,71.0515190489266,70.86215779789455,-54800121.32155015
2025-03-04 00:41:00,NFLX,BUY,77.0,512.3632114662232,509.70458709571915,-204.7140765288135,-54800326.03562668
2025-03-04 00:42:00,MSFT,SELL,113.0,1061.4226335216572,1058.4887380675611,-331.5301863128532,-54800657.56581299
2025-03-04 00:43:00,MSFT,BUY,65.0,2772.134324742117,2775.160018192173,196.67007425365455,-54800460.895738736
2025-03-04 00:44:00,TSLA,SELL,14.0,3104.592533461807,3103.3163467015997,-17.86661464289955,-54800478.762353376
2025-03-04 00:45:00,AAPL,BUY,93.0,2182.563857005968,2183.06872805021,46.95300711450682,-54800431.80934626
2025-03-04 00:46:00,NFLX,SELL,131.0,1372.1653882115281,1374.578127961516,316.0689072484083,-54800115.74043901
2025-03-04 00:47:00,GOOG,BUY,24.0,2347.1673323719206,2350.4332698409753,78.38249925731361,-54800037.35793976
2025-03-04 00:48:00,AAPL,SELL,65.0,674.1028334840631,675.2511097024923,74.63795419789449,-54799962.71998556
2025-03-04 00:49:00,AMZN,BUY,176.0,1629.6654799948906,1628.6212660110725,-183.78166115197746,-54800146.50164671
2025-03-04 00:50:00,NVDA,BUY,138.0,1801.0271392153504,1800.4538531226929,-79.11348078674246,-54800225.6151275
2025-03-04 00:51:00,TSLA,SELL,13.0,411.80571248869035,412.54710951041244,9.638161282387216,-54800215.97696622
2025-03-04 00:52:00,GOOG,BUY,142.0,166.8606777645417,167.21045323806734,49.6681172406428,-54800166.30884898
2025-03-04 00:53:00,NFLX,SELL,100.0,2637.863965858004,2636.4319818003637,-143.19840576404204,-54800309.50725474
2025-03-04 00:54:00,TSLA,SELL,138.0,1894.7369395149944,1889.430520249805,-732.285858596128,-54801041.793113336
2025-03-04 00:55:00,TSLA,BUY,168.0,1196.2235214788773,1194.7517324125863,-247.2605631368824,-54801289.05367647
2025-03-04 00:56:00,AAPL,BUY,151.0,1558.4387792309678,1558.0127923401221,-64.32402051770168,-54801353.37769699
2025-03-04 00:57:00,NVDA,BUY,99.0,3354.076775689372,3354.0575085827822,-1.9074435523825741,-54801355.285140544
2025-03-04 00:58:00,AMZN,BUY,55.0,1377.9525131031296,1381.3659113642716,187.73690436280958,-54801167.548236184
2025-03-04 00:59:00,MSFT,SELL,63.0,407.00333195551707,409.1375586194709,134.456279829091,-54801033.091956355
2025-03-04 01:00:00,MSFT,BUY,71.0,1649.4275194935358,1648.5042527919095,-65.55193581546655,-54801098.64389217
2025-03-04 01:01:00,TSLA,BUY,170.0,2285.766888499337,2286.774391536346,171.2755162915255,-54800927.368375875
2025-03-04 01:02:00,NVDA,BUY,99.0,91.79025054462574,86.461171984493,-527.5787774531401,-54801454.94715333
2025-03-04 01:03:00,NFLX,SELL,66.0,1196.5749320523728,1199.027127048624,161.84486975257505,-54801293.102283575
2025-03-04 01:04:00,NFLX,BUY,79.0,1407.6247494500517,1406.6320283892246,-78.4249638053393,-54801371.52724738
2025-03-04 01:05:00,GOOG,SELL,73.0,1649.8162178856128,1650.1905807163812,27.328486646093552,-54801344.19876073
2025-03-04 01:06:00,,BUY,47.0,1090.810468176871,1090.8701019916873,2.8027892963698378,-54801341.39597144
2025-03-04 01:07:00,NVDA,SELL,81.0,2350.881791707263,2352.9342544097863,166.24947890439307,-54801175.14649253
2025-03-04 01:08:00,NVDA,BUY,126.0,3309.246821854052,3308.549469316185,-87.86641977125691,-54801263.0129123
2025-03-04 01:09:00,AAPL,BUY,52.0,3203.293707337018,3204.9394814834604,85.5802556150029,-54801177.43265669
2025-03-04 01:10:00,NFLX,SELL,146.0,2342.1572810911075,2342.8866178859294,106.48317204398973,-54801070.94948465
2025-03-04 01:11:00,NFLX,BUY,146.0,1798.7500281976627,1798.9951852688887,35.79293239899653,-54801035.15655225
2025-03-04 01:12:00,NFLX,BUY,152.0,2899.062186223725,2898.8460119326965,-32.85849223632249,-54801068.01504448
2025-03-04 01:13:00,TSLA,BUY,23.0,2933.983298112044,2932.9645409592517,-23.431414514220705,-54801091.446458995
2025-03-04 01:14:00,NVDA,SELL,140.0,2912.0270322279475,2911.6953927700847,-46.42952410079488,-54801137.8759831
2025-03-04 01:15:00,MSFT,BUY,151.0,594.568485649429,593.8039465868883,-115.4453984436509,-54801253.32138154
2025-03-04 01:16:00,AAPL,SELL,21.0,137.7415776986936,138.57920520733515,17.590177681472767,-54801235.731203854
2025-03-04 01:17:00,NFLX,SELL,64.0,3442.01726363098,3439.748342506035,-145.21095199647243,-54801380.94215585
2025-03-04 01:18:00,GOOG,SELL,72.0,3360.806975237361,3360.951140434956,10.37989422685132,-54801370.562261626
2025-03-04 01:19:00,NFLX,BUY,162.0,1997.1056900662327,2000.138126546928,491.2547098726586,-54800879.30755176
2025-03-04 01:20:00,NFLX,SELL,130.0,3476.0698226748946,3475.1900035241806,-114.37648959281432,-54800993.68404135
2025-03-04 01:21:00,AMZN,SELL,69.0,2708.3873044491193,2709.2639411856844,60.48793482299607,-54800933.19610653
2025-03-04 01:22:00,TSLA,BUY,159.0,1834.9616329144042,1830.3150659270284,-738.8041509927464,-54801672.00025752
2025-03-04 01:23:00,AAPL,SELL,68.0,1393.1921816441172,1390.0307099366435,-214.98007610821605,-54801886.98033363
2025-03-04 01:24:00,AMZN,SELL,198.0,2095.3780727526373,2095.1120633280602,-52.66986606626142,-54801939.6501997
2025-03-04 01:25:00,AMZN,BUY,147.0,1829.5172507459033,1829.3666679573037,-22.135669924148488,-54801961.78586962
2025-03-04 01:26:00,GOOG,BUY,128.0,3478.6187171191264,3478.701404703513,10.584010801510885,-54801951.20185882
2025-03-04 01:27:00,NVDA,SELL,107.0,1742.0880902318677,1746.469678850752,468.8299822206179,-54801482.3718766
2025-03-04 01:28:00,GOOG,BUY,109.0,2933.9277473456923,2932.761912634669,-127.07598350154058,-54801609.4478601
2025-03-04 01:29:00,NVDA,BUY,72.0,2857.0021898269324,2857.1710157168964,12.155464077404758,-54801597.292396024
2025-03-04 01:30:00,NVDA,BUY,103.0,296.3516435949758,294.9188814888087,-147.5744969352117,-54801744.866892956
2025-03-04 01:31:00,AAPL,SELL,141.0,350.17334722167755,351.6471320637239,207.80366272853826,-54801537.063230224
2025-03-04 01:32:00,NFLX,SELL,65.0,2326.344896064817,2324.0441755787283,-149.5468315957669,-54801686.61006182
2025-03-04 01:33:00,AAPL,BUY,134.0,943.9226232367896,942.5246128563746,-187.33339097561407,-54801873.94345279
2025-03-04 01:34:00,TSLA,SELL,199.0,2318.4682697050175,2316.6653324031713,-358.78452306739655,-54802232.72797586
2025-03-04 01:35:00,NVDA,BUY,112.0,548.9593353816786,550.6067380967195,184.50910408458367,-54802048.21887177
2025-03-04 01:36:00,AMZN,BUY,155.0,1419.8853838600235,1420.137358026437,39.05599579408431,-54802009.16287598
2025-03-04 01:37:00,NFLX,BUY,79.0,403.52241882326473,404.0894096144737,44.7922725055094,-54801964.37060347
2025-03-04 01:38:00,MSFT,BUY,180.0,1023.2211150139557,1022.8332769208046,-69.81085676720113,-54802034.18146024
2025-03-04 01:39:00,TSLA,BUY,126.0,354.6301358714659,357.0486662504816,304.7348277559772,-54801729.44663248
2025-03-04 01:40:00,AAPL,SELL,121.0,3398.4963604319923,3398.186503618606,-37.49267441975826,-54801766.9393069
2025-03-04 01:41:00,GOOG,SELL,87.0,1412.951599067349,1416.8822338161433,341.9652231451057,-54801424.97408375
2025-03-04 01:42:00,TSLA,SELL,48.0,3159.1012492487416,3161.640139449795,121.86672965055186,-54801303.107354105
2025-03-04 01:43:00,TSLA,SELL,88.0,3400.5426031495267,3397.5909253577006,-259.74764568069804,-54801562.85499979
2025-03-04 01:44:00,NFLX,BUY,68.0,3187.991177440123,3189.2682475891506,86.84077013387832,-54801476.014229655
2025-03-04 01:45:00,TSLA,BUY,172.0,1619.6108420634205,1622.1464782604482,436.1294258887765,-54801039.884803765
2025-03-04 01:46:00,TSLA,SELL,101.0,2737.1956766580975,2736.3802057012513,-82.36256664146458,-54801122.24737041
2025-03-04 01:47:00,MSFT,SELL,17.0,580.2632189548395,581.0861317491162,13.989517502703961,-54801108.257852904
2025-03-04 01:48:00,GOOG,BUY,38.0,377.17251767627045,374.2167089110994,-112.32073307650069,-54801220.57858598
2025-03-04 01:49:00,GOOG,BUY,138.0,3075.3100640160114,3073.3180336531723,-274.900190071804,-54801495.47877605
2025-03-04 01:50:00,,BUY,54.0,157.36450267620694,156.8612331345228,-27.176555250943977,-54801522.655331306
2025-03-04 01:51:00,NVDA,SELL,134.0,3404.529360595236,3401.8204354312916,-362.99597196856485,-54801885.65130328
2025-03-04 01:52:00,AMZN,BUY,134.0,2368.8618862211897,2368.972274200645,14.791989247034508,-54801870.85931403
2025-03-04 01:53:00,GOOG,BUY,52.0,1497.6649238321006,1498.9656868832076,67.6396786575624,-54801803.219635375
2025-03-04 01:54:00,TSLA,SELL,15.0,537.7448760146405,535.9130491994729,-27.477402227513608,-54801830.6970376
2025-03-04 01:55:00,TSLA,SELL,68.0,2545.1474707937573,2542.466431105267,-182.31069881733856,-54802013.007736415
2025-03-04 01:56:00,GOOG,SELL,185.0,1992.7355526915671,1989.5778179140436,-584.1809338418477,-54802597.188670255
2025-03-04 01:57:00,NFLX,BUY,112.0,2503.388175690664,2505.812998827203,271.580191292378,-54802325.60847896
2025-03-04 01:58:00,GOOG,BUY,184.0,1491.8316094197776,1488.3474837641602,-641.0791206335998,-54802966.6875996
2025-03-04 01:59:00,TSLA,SELL,104.0,278.59728656014533,279.18887679263065,61.525384178472905,-54802905.16221542
2025-03-04 02:00:00,NVDA,BUY,7.0,1136.6540919000079,1139.265860170981,18.282377896811113,-54802886.87983752
2025-03-04 02:01:00,AAPL,BUY,51.0,1136.8215985906834,1134.8656563061136,-99.75305651305985,-54802986.63289403
2025-03-04 02:02:00,AAPL,BUY,58.0,79.94309626492998,78.25517218979697,-97.89959635771467,-54803084.53249039
2025-03-04 02:03:00,GOOG,SELL,192.0,83.0545020912861,83.4058544586461,67.45965453312147,-54803017.072835855
2025-03-04 02:04:00,MSFT,SELL,109.0,1191.1160908415295,1191.597432402,52.46623009129348,-54802964.60660576
2025-03-04 02:05:00,GOOG,BUY,111.0,2560.300677557283,2559.303843276342,-110.6486051844654,-54803075.25521094
2025-03-04 02:06:00,NFLX,BUY,154.0,2202.950869938218,2202.3567746850294,-91.49066899105947,-54803166.74587993
2025-03-04 02:07:00,GOOG,BUY,186.0,874.6108811374562,874.7925870480927,33.79729937839602,-54803132.948580556
2025-03-04 02:08:00,AAPL,BUY,31.0,2129.5311499939908,2128.723016788861,-25.05212935902091,-54803158.00070991
2025-03-04 02:09:00,TSLA,SELL,194.0,2283.452704680246,2282.7118734700794,-143.72125477231293,-54803301.72196469
2025-03-04 02:10:00,GOOG,SELL,92.0,1852.8662337462467,1856.7510282719124,357.40109636124544,-54802944.32086833
2025-03-04 02:11:00,TSLA,BUY,106.0,1848.6712143945376,1850.6980741549437,214.8471346030433,-54802729.47373372
2025-03-04 02:12:00,TSLA,BUY,13.0,1325.6301620661054,1327.8141099650497,28.391322686276226,-54802701.082411036
2025-03-04 02:13:00,MSFT,SELL,146.0,475.7105549486668,475.02845178644014,-99.58706168509343,-54802800.669472724
2025-03-04 02:14:00,TSLA,BUY,119.0,1379.9191101739648,1376.481584932664,-409.0655037147974,-54803209.73497644
2025-03-04 02:15:00,AAPL,SELL,141.0,1241.403390706555,1246.355567517166,698.256930296156,-54802511.47804614
2025-03-04 02:16:00,NVDA,BUY,115.0,2092.305445422401,2091.071879173959,-141.8601185708303,-54802653.33816471
2025-03-04 02:17:00,NVDA,SELL,152.0,3004.097582244799,3004.7161315309654,94.01949149729262,-54802559.318673216
2025-03-04 02:18:00,AMZN,BUY,57.0,1345.0443186993284,1346.6117461907138,89.3433670089671,-54802469.975306205
2025-03-04 02:19:00,NFLX,BUY,126.0,2498.5867087539136,2497.4257776919508,-146.27731380731984,-54802616.25262001
2025-03-04 02:20:00,GOOG,SELL,157.0,2850.8148023628164,2852.6177519851426,283.06309070521274,-54802333.18952931
2025-03-04 02:21:00,NFLX,SELL,184.0,780.5427223712467,780.5607448153849,3.3161297214255683,-54802329.873399585
2025-03-04 02:22:00,AAPL,BUY,54.0,3160.693110235029,3160.1660577235107,-28.460835621992373,-54802358.334235206
2025-03-04 02:23:00,TSLA,BUY,133.0,293.03503671879406,291.8732488641517,-154.51778466743139,-54802512.852019876
2025-03-04 02:24:00,NVDA,SELL,163.0,3160.9317188520336,3158.938533415523,-324.8892261512001,-54802837.74124603
2025-03-04 02:25:00,NFLX,SELL,19.0,614.5334795707059,610.8078448357948,-70.78705996331246,-54802908.52830599
2025-03-04 02:26:00,AAPL,BUY,183.0,1213.235129778389,1218.8626762136103,1029.8409976455066,-54801878.68730835
2025-03-04 02:27:00,NVDA,BUY,77.0,2138.0615095801636,2140.976189727829,224.43037137023748,-54801654.256936975
2025-03-04 02:28:00,TSLA,SELL,69.0,3174.607611909347,3174.8134919328922,14.205721624634862,-54801640.05121535
2025-03-04 02:29:00,NFLX,SELL,44.0,932.1699699500616,935.2900048948845,137.28153757220844,-54801502.76967778
2025-03-04 02:30:00,,SELL,38.0,2684.3300014596857,2687.1884118308617,108.61959410468717,-54801394.150083676
2025-03-04 02:31:00,GOOG,SELL,62.0,2501.003538430999,2502.1966194247816,73.9710216145204,-54801320.17906206
2025-03-04 02:32:00,GOOG,SELL,22.0,600.9952293904765,600.3052342312084,-15.17989350389962,-54801335.35895556
2025-03-04 02:33:00,AMZN,BUY,73.0,1704.1506088159315,1706.298894529663,156.82485710239303,-54801178.53409846
2025-03-04 02:34:00,AMZN,BUY,168.0,1711.1925714628308,1713.0097958931647,305.2937042960966,-54800873.24039417
